timestamp,container_cpu_usage_seconds_total,container_memory_working_set_bytes,container_memory_failures_total,node_load1,node_load5,node_load15,node_memory_MemAvailable_bytes,node_disk_read_bytes_total,node_network_transmit_bytes_total,kube_pod_container_resource_requests_cpu,kube_pod_container_resource_requests_memory,kube_pod_container_resource_limits_cpu,kube_pod_container_resource_limits_memory,kube_pod_status_phase,kube_pod_container_status_restarts_total,derived_usage_vs_limit,derived_pressure_throttled_ratio,derived_cpu_volatility_5m,derived_cpu_volatility_10m,namespace,pod,container,node
2026-06-09 17:00:34+00:00,0.7395948692886843,4534272.0,0.0,77.89,55.38,34.83,3824455680.0,0.0,22365.000463005832,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.36979743464434217,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-10 03:54:42+00:00,0.0,63152128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 03:55:42+00:00,0.29933095406814164,47968256.0,0.0,1.86,12.25,8.83,8360181760.0,0.0,3166.4471150000004,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.14966547703407082,0.0,0.0,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 03:56:42+00:00,0.6962796217326956,75751424.0,0.0,2.81,10.6,8.47,7692787712.0,0.0,6276.683001666667,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3481398108663478,0.0,0.0,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 03:57:42+00:00,1.1011698724059156,355504128.0,0.0,2.85,9.19,8.12,7878467584.0,0.0,9424.292193333335,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5505849362029578,0.0,0.0,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 03:58:42+00:00,1.509816774506858,177319936.0,0.0,3.33,8.21,7.85,7446999040.0,0.0,12574.984835714286,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.754908387253429,0.0,0.0,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 03:59:42+00:00,1.8977257349909502,26095616.0,0.0,3.3,7.28,7.55,7806738432.0,0.0,15718.766666666666,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9488628674954751,0.0,0.6341085933979619,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:00:42+00:00,1.8608489861476363,65085440.0,0.0,2.8,6.42,7.24,7576563712.0,0.0,15738.840740740741,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9304244930738181,0.0,0.513767269302965,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:01:42+00:00,1.716301521825728,123592704.0,0.0,2.25,5.62,6.91,7577911296.0,0.0,15782.05925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.858150760912864,0.0,0.3262280161226958,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:02:42+00:00,1.712237371444692,316145664.0,0.0,2.51,5.09,6.65,7416565760.0,0.0,15774.525925925927,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.856118685722346,0.0,0.15313123386446031,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:03:41+00:00,1.7035428691299948,74719232.0,0.0,3.31,4.84,6.46,6150418432.0,0.0,15821.066666666668,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8517714345649974,0.0,0.0811567743845033,0.0,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:04:41+00:00,1.7851338323290868,55648256.0,0.0,3.35,4.59,6.27,6504108032.0,0.0,15882.955555555556,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8925669161645434,0.0,0.0654931332818821,0.5575429365342977,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:05:41+00:00,1.8507428715125944,134463488.0,0.0,4.31,4.65,6.18,5893423104.0,0.0,15948.933333333334,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9253714357562972,0.0,0.04547772646200052,0.39651525700554335,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:06:41+00:00,1.9691422634889266,10633216.0,0.0,5.04,4.84,6.15,6260494336.0,0.0,16018.892592592592,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9845711317444633,0.0,0.08029815041628427,0.25257050095411215,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:06:58+00:00,1.9197374052687284,80678912.0,0.0,5.14,4.87,6.12,6179704832.0,0.0,16087.125925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9598687026343642,0.0,0.1062909297137621,0.2199238150724007,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:07:58+00:00,1.787602515031828,71913472.0,0.0,5.03,4.88,6.04,7226859520.0,0.0,16119.485185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.893801257515914,0.0,0.10514467286940948,0.11111095153758356,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:08:58+00:00,1.781821831618206,86056960.0,0.0,5.15,4.97,6.0,7206457344.0,0.0,16126.655555555557,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.890910915809103,0.0,0.08706125081826137,0.08792024206418911,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:09:58+00:00,1.7813975134930078,403451904.0,0.0,5.17,5.0,5.94,7133978624.0,0.0,16132.125925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8906987567465039,0.0,0.08585592366248523,0.07749566556036094,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:10:58+00:00,1.7747646007364852,293388288.0,0.0,5.13,5.04,5.9,7104393216.0,0.0,16125.285185185186,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8873823003682426,0.0,0.0620347019245021,0.0748804094738372,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:11:58+00:00,1.9079022680163003,53186560.0,0.0,4.37,4.87,5.79,7075233792.0,0.0,16131.81851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9539511340081501,0.0,0.0567574263201179,0.08104984222361697,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:12:58+00:00,1.899808316796948,38965248.0,0.0,3.1,4.41,5.57,6230269952.0,0.0,16147.122222222222,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.949904158398474,0.0,0.0683237586384619,0.08359571174918362,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:13:58+00:00,1.7788989553796886,69718016.0,0.0,6.08,4.93,5.67,5993971712.0,0.0,16227.574074074075,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8894494776898443,0.0,0.06884036324696781,0.07445591417780906,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:14:58+00:00,1.7728435075548317,28598272.0,0.0,8.68,5.96,5.99,5783359488.0,0.0,16460.944444444445,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8864217537774158,0.0,0.06917568363098554,0.07405977992074432,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:15:58+00:00,1.7725251341743924,288763904.0,0.0,10.43,6.95,6.32,5407805440.0,0.0,16878.94074074074,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8862625670871962,0.0,0.06870281824651393,0.06258603413776498,test-workload,stress-test-app-55fd475cc7-9vzzh,,pipeline-test-worker2
2026-06-10 04:16:58+00:00,1.766922891650622,161013760.0,0.0,9.6,7.34,6.5,5920538624.0,0.0,2454.425925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.883461445825311,0.0,0.08748020125699192,0.08459182860825994,test-workload,stress-test-app-55fd475cc7-bhxsd,,pipeline-test-worker
2026-06-10 04:17:58+00:00,1.6507318095669268,283578368.0,0.0,6.91,6.96,6.42,5004029952.0,0.0,2621.1814814814816,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8253659047834634,0.0,0.11743282092341462,0.10133734156271372,test-workload,stress-test-app-55fd475cc7-bhxsd,,pipeline-test-worker
2026-06-10 04:18:58+00:00,1.7006315121677356,216641536.0,0.0,8.1,7.27,6.56,5051088896.0,0.0,2610.9814814814818,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8503157560838678,0.0,0.10389866256934735,0.07085960819032162,test-workload,stress-test-app-55fd475cc7-bhxsd,,pipeline-test-worker
2026-06-10 04:19:58+00:00,1.823086798106223,298344448.0,0.0,9.7,7.85,6.8,4741947392.0,0.0,2489.814814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9115433990531115,0.0,0.024275808011818795,0.06415467837524397,test-workload,stress-test-app-55fd475cc7-bhxsd,,pipeline-test-worker
2026-06-10 04:20:58+00:00,0.06493774166666665,610304.0,0.0,13.9,9.5,7.45,5321314304.0,0.0,17508.066666666666,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.03246887083333332,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:21:58+00:00,0.29923234035907986,606208.0,0.0,6.62,8.2,7.14,6029926400.0,0.0,17581.262962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.14961617017953993,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:22:58+00:00,0.5618810469485519,692224.0,0.0,4.46,7.27,6.88,6026895360.0,0.0,17395.05925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.28094052347427595,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:23:58+00:00,0.9734986933609356,692224.0,0.0,5.23,7.0,6.81,5844869120.0,0.0,17171.94074074074,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4867493466804678,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:24:58+00:00,1.3788375148412113,872448.0,0.0,5.14,6.69,6.72,5674708992.0,0.0,16804.05185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6894187574206057,0.0,0.5202426311659657,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:25:58+00:00,1.7152453270354076,872448.0,0.0,8.54,7.43,6.98,5887492096.0,0.0,16716.71851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8576226635177038,0.0,0.5782869883943936,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:26:58+00:00,1.821921323100399,598016.0,0.0,9.22,7.88,7.16,5499297792.0,0.0,16972.55925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9109606615501995,0.0,0.5214936818044995,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:27:58+00:00,1.6552872231378994,598016.0,0.0,8.11,7.77,7.17,5495365632.0,0.0,17335.15925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8276436115689497,0.0,0.3321558728937268,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:28:29+00:00,1.5919324382240905,598016.0,0.0,10.84,8.44,7.41,6942662656.0,0.0,17537.892592592594,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.7959662191120452,0.0,0.25221843006149425,0.0,test-workload,stress-test-app-58b89d76c8-8wwvm,,pipeline-test-worker2
2026-06-10 04:28:57+00:00,1.7688840029607908,778240.0,0.0,11.77,8.77,7.54,6630703104.0,0.0,2497.82962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8844420014803954,0.0,0.5635069368323312,0.0,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:29:57+00:00,1.7738512070153671,606208.0,0.0,6.1,7.81,7.29,6330130432.0,0.0,2585.588888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8869256035076836,0.0,0.43238915948614715,0.0,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:30:06+00:00,1.760835715451757,606208.0,0.0,6.1,7.81,7.29,6330130432.0,0.0,2585.588888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8804178577258785,0.0,0.42888975447727407,0.0,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:31:06+00:00,1.5750134767483088,606208.0,0.0,3.3,6.69,6.93,7202570240.0,0.0,2592.5333333333333,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.7875067383741544,0.0,0.2386685168228646,0.0,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:32:06+00:00,1.3603861404005382,606208.0,0.0,1.9,5.67,6.56,7685136384.0,0.0,2484.1296296296296,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6801930702002691,0.0,0.18277170329520182,0.0,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:33:06+00:00,0.9423006539383313,720896.0,0.0,1.45,4.87,6.23,7701983232.0,0.0,2334.785185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.47115032696916564,0.0,0.3585111506766721,0.561029756579476,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:34:06+00:00,0.5696179287772705,720896.0,0.0,1.24,4.2,5.92,7617941504.0,0.0,2097.411111111111,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.28480896438863523,0.0,0.48374074143312995,0.5028029973206651,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:35:06+00:00,0.35464544551952554,720896.0,0.0,0.73,3.53,5.58,7991832576.0,0.0,1915.9518518518519,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.17732272275976277,0.0,0.514226465635438,0.5152205639725589,test-workload,stress-test-app-58b89d76c8-f7wdh,,pipeline-test-worker
2026-06-10 04:36:06+00:00,0.19103538002455425,2551808.0,0.0,2.6,3.54,5.42,6384775168.0,0.0,15793.425925925927,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.09551769001227713,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-cwjsc,,pipeline-test-worker2
2026-06-10 04:37:06+00:00,0.18988838255721505,520192.0,0.0,4.45,3.93,5.44,6083518464.0,0.0,16109.074074074075,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.09494419127860752,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-56965,,pipeline-test-worker2
2026-06-10 04:38:06+00:00,0.3885600593592115,520192.0,0.0,7.48,4.85,5.66,5776203776.0,0.0,16775.41851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19428002967960575,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-56965,,pipeline-test-worker2
2026-06-10 04:38:07+00:00,0.3885600593592115,520192.0,0.0,7.48,4.85,5.66,5776203776.0,0.0,16775.41851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19428002967960575,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-56965,,pipeline-test-worker2
2026-06-10 04:39:06+00:00,0.6100810808070503,610304.0,0.0,7.48,4.85,5.66,5776203776.0,0.0,16775.41851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.30504054040352513,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-56965,,pipeline-test-worker2
2026-06-10 04:39:07+00:00,0.6100810808070503,610304.0,0.0,14.36,7.2,6.41,6000091136.0,0.0,17830.13703703704,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.30504054040352513,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-56965,,pipeline-test-worker2
2026-06-10 04:40:06+00:00,0.098800723655408,524288.0,0.0,24.96,10.92,7.7,5898199040.0,0.0,2959.640740740741,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.049400361827704,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:40:07+00:00,0.098800723655408,524288.0,0.0,12.42,6.48,6.17,5955244032.0,0.0,2625.6740740740743,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.049400361827704,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:40:08+00:00,0.098800723655408,524288.0,0.0,24.96,10.92,7.7,5898199040.0,0.0,2959.640740740741,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.049400361827704,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:41:06+00:00,0.2249028163278361,524288.0,0.0,24.96,10.92,7.7,5898199040.0,0.0,2959.640740740741,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.11245140816391805,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:41:07+00:00,0.2249028163278361,524288.0,0.0,24.96,10.92,7.7,5898199040.0,0.0,2959.640740740741,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.11245140816391805,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:41:08+00:00,0.2249028163278361,524288.0,0.0,36.5,16.7,9.88,6014087168.0,0.0,3042.60102141717,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.11245140816391805,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:42:06+00:00,0.35580389129057344,610304.0,0.0,45.68,22.88,12.44,6123237376.0,0.0,2958.5333333333333,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.17790194564528672,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:42:07+00:00,0.35430779001702545,610304.0,0.0,36.5,16.7,9.88,6014087168.0,0.0,3042.60102141717,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.17715389500851272,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:42:08+00:00,0.35430779001702545,610304.0,0.0,45.68,22.88,12.44,6123237376.0,0.0,2958.5333333333333,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.17715389500851272,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:43:06+00:00,0.49235957420190274,610304.0,0.0,45.68,22.88,12.44,6123237376.0,0.0,2958.5333333333333,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.24617978710095137,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:43:07+00:00,0.49235957420190274,610304.0,0.0,45.68,22.88,12.44,6123237376.0,0.0,2958.5333333333333,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.24617978710095137,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:43:08+00:00,0.49235957420190274,610304.0,0.0,52.8,28.97,15.18,5927071744.0,0.0,2866.413825287595,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.24617978710095137,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:44:06+00:00,0.6274904418878979,610304.0,0.0,52.8,28.97,15.18,5927071744.0,0.0,2866.413825287595,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.31374522094394897,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:44:07+00:00,0.6274904418878979,806912.0,0.0,52.8,28.97,15.18,5927071744.0,0.0,2866.413825287595,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.31374522094394897,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:44:08+00:00,0.6274904418878979,806912.0,0.0,58.48,34.8,18.04,5815066624.0,0.0,2732.6222222222223,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.31374522094394897,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:45:06+00:00,0.6784760213267583,806912.0,0.0,55.32,38.67,20.45,5784756224.0,0.0,2611.925925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.33923801066337916,0.0,0.18846160408529714,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:46:06+00:00,0.719679345128106,528384.0,0.0,39.96,37.79,21.32,5860593664.0,0.0,2564.57520842361,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.359839672564053,0.0,0.14993973297697277,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:47:06+00:00,0.7311026612316126,528384.0,0.0,25.57,34.11,21.09,5653512192.0,0.0,2587.203703703704,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3655513306158063,0.0,0.0969545789557665,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:48:06+00:00,0.7822250513471737,528384.0,0.0,17.87,30.42,20.64,5801201664.0,0.0,2581.474963413052,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.39111252567358684,0.0,0.05816515674856116,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:49:06+00:00,0.7412275233234226,450560.0,0.0,10.79,26.22,19.81,5761122304.0,0.0,2424.216463991277,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3706137616617113,0.0,0.05267253936899896,0.2462779969722005,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:50:06+00:00,0.5921227357300198,450560.0,0.0,9.15,22.83,19.04,5736620032.0,0.0,2305.651851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2960613678650099,0.0,0.0821741122653992,0.18741057996495442,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:51:06+00:00,0.41503923728006176,450560.0,0.0,13.51,21.42,18.78,5914677248.0,0.0,2135.72962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.20751961864003088,0.0,0.15830337768361374,0.15174315285321666,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:52:06+00:00,0.3268186369426317,528384.0,0.0,24.18,22.81,19.41,5750349824.0,0.0,1947.5458043680349,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.16340931847131585,0.0,0.20835999480406614,0.15824160516170555,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:53:06+00:00,0.2266636824966177,528384.0,0.0,36.26,26.4,20.85,5987684352.0,0.0,1850.125925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.11333184124830885,0.0,0.20142027822296124,0.19793759449410905,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:54:06+00:00,0.32989567628808303,610304.0,0.0,46.01,30.85,22.72,5668904960.0,0.0,1810.562962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.16494783814404151,0.0,0.13650959058915443,0.21277065755831143,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:55:06+00:00,0.48041602892352736,610304.0,0.0,52.03,35.31,24.77,5740212224.0,0.0,1843.7777777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.24020801446176368,0.0,0.09441690243885816,0.2055543177578677,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:55:07+00:00,0.48041602892352736,610304.0,0.0,52.03,35.31,24.77,5740212224.0,0.0,1843.7777777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.24020801446176368,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:56:06+00:00,0.6239486497087534,786432.0,0.0,52.03,35.31,24.77,5740212224.0,0.0,1843.7777777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3119743248543767,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:56:07+00:00,0.6239486497087534,786432.0,0.0,60.43,40.53,27.21,5807366144.0,0.0,1855.8365369658454,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3119743248543767,0.0,0.0,0.0,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:57:06+00:00,0.6433534148974451,786432.0,0.0,55.13,43.04,28.93,5926338560.0,0.0,1846.4074074074074,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.32167670744872257,0.0,0.1758868448094646,0.1902505057258673,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:58:06+00:00,0.6829046005437164,524288.0,0.0,39.42,41.11,29.17,5699592192.0,0.0,1853.1333333333334,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3414523002718582,0.0,0.1331511346685869,0.17024116682662957,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 04:59:06+00:00,0.6887152596491228,524288.0,0.0,24.55,36.6,28.38,5674307584.0,0.0,1881.9056578615975,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3443576298245614,0.0,0.08502017979826476,0.16549226214625512,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
2026-06-10 05:00:06+00:00,0.802259584678818,524288.0,0.0,17.3,32.39,27.45,5692706816.0,0.0,1844.5666666666668,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.401129792339409,0.0,0.0700492542826169,0.1931700799505882,test-workload,stress-test-app-58b89d76c8-28cvn,,pipeline-test-worker
